iter	Passed	Remaining
502	629	622
503	630	620
504	631	618
505	631	616
506	632	614
507	632	613
508	633	611
509	634	609
510	634	607
511	635	605
512	636	603
513	636	602
514	637	600
515	638	598
516	638	596
517	639	595
518	640	593
519	640	591
520	641	589
521	642	588
522	642	586
523	643	584
524	644	582
525	644	581
526	645	579
527	645	577
528	646	575
529	647	573
530	647	572
531	648	570
532	649	568
533	649	567
534	650	565
535	651	563
536	651	561
537	652	560
538	653	558
539	653	556
540	654	555
541	654	553
542	655	551
543	656	550
544	656	548
545	657	546
546	658	544
547	658	543
548	659	541
549	659	539
550	660	538
551	661	536
552	661	534
553	663	533
554	663	532
555	664	530
556	665	528
557	665	527
558	666	525
559	667	524
560	667	522
561	668	520
562	668	519
563	669	517
564	670	515
565	670	514
566	671	512
567	672	511
568	672	509
569	673	507
570	673	506
571	674	504
572	675	503
573	675	501
574	676	499
575	677	498
576	677	496
577	678	495
578	678	493
579	679	492
580	680	490
581	681	489
582	681	487
583	682	486
584	683	484
585	683	483
586	684	481
587	685	480
588	685	478
589	686	476
590	687	475
591	687	473
592	688	472
593	688	470
594	689	469
595	690	467
596	690	466
597	691	464
598	691	463
599	692	461
600	693	460
601	693	458
602	694	457
603	695	455
604	696	454
605	696	453
606	697	451
607	698	450
608	698	448
609	699	447
610	700	445
611	700	444
612	701	442
613	702	441
614	702	439
615	703	438
616	703	436
617	704	435
618	705	434
619	705	432
620	706	431
621	707	429
622	707	428
623	709	427
624	709	425
625	710	424
626	711	423
627	712	421
628	713	420
629	714	419
630	714	417
631	715	416
632	715	415
633	716	413
634	717	412
635	717	410
636	718	409
637	719	407
638	719	406
639	720	405
640	720	403
641	721	402
642	722	400
643	722	399
644	723	398
645	723	396
646	724	395
647	725	393
648	725	392
649	726	391
650	727	389
651	727	388
652	728	387
653	729	385
654	729	384
655	730	382
656	730	381
657	731	380
658	732	378
659	732	377
660	733	376
661	734	374
662	734	373
663	735	372
664	735	370
665	736	369
666	737	368
667	737	366
668	738	365
669	739	364
670	739	362
671	740	361
672	741	360
673	741	358
674	742	357
675	742	356
676	743	354
677	744	353
678	744	352
679	745	350
680	746	349
681	746	348
682	747	346
683	748	345
684	749	344
685	750	343
686	750	342
687	751	340
688	752	339
689	752	338
690	753	336
691	754	335
692	755	334
693	756	333
694	757	332
695	758	331
696	759	329
697	760	328
698	761	327
699	762	326
700	763	325
701	764	324
702	764	323
703	765	321
704	766	320
705	767	319
706	768	318
707	770	317
708	770	316
709	772	315
710	773	314
711	774	313
712	775	312
713	776	310
714	776	309
715	777	308
716	778	307
717	779	306
718	780	304
719	781	303
720	783	303
721	784	302
722	785	300
723	786	299
724	787	298
725	788	297
726	789	296
727	790	295
728	791	294
729	791	292
730	792	291
731	793	290
732	794	289
733	795	288
734	796	287
735	797	286
736	798	284
737	799	283
738	800	282
739	802	281
740	803	280
741	804	279
742	805	278
743	806	277
744	807	276
745	808	275
746	809	274
747	809	272
748	810	271
749	811	270
750	811	269
751	812	267
752	813	266
753	814	265
754	814	264
755	815	263
756	816	261
757	816	260
758	817	259
759	818	258
760	819	257
761	820	256
762	821	255
763	822	253
764	822	252
765	823	251
766	824	250
767	825	249
768	826	248
769	827	247
770	829	246
771	830	245
772	830	243
773	831	242
774	832	241
775	833	240
776	834	239
777	835	238
778	835	237
779	836	235
780	836	234
781	837	233
782	838	232
783	839	231
784	840	230
785	840	228
786	841	227
787	842	226
788	842	225
789	843	224
790	844	223
791	844	221
792	845	220
793	845	219
794	846	218
795	847	217
796	847	215
797	848	214
798	849	213
799	849	212
800	850	211
801	850	210
802	851	208
803	852	207
804	852	206
805	853	205
806	854	204
807	854	203
808	855	201
809	856	200
810	856	199
811	857	198
812	857	197
813	858	196
814	859	195
815	859	193
816	860	192
817	860	191
818	861	190
819	862	189
820	862	188
821	863	186
822	863	185
823	864	184
824	865	183
825	865	182
826	866	181
827	867	180
828	868	179
829	868	177
830	869	176
831	869	175
832	870	174
833	871	173
834	871	172
835	872	171
836	872	170
837	873	168
838	874	167
839	875	166
840	876	165
841	876	164
842	877	163
843	878	162
844	878	161
845	879	160
846	879	158
847	880	157
848	881	156
849	882	155
850	882	154
851	883	153
852	884	152
853	884	151
854	885	150
855	886	149
856	886	147
857	887	146
858	887	145
859	888	144
860	889	143
861	889	142
862	890	141
863	891	140
864	891	139
865	892	138
866	892	136
867	893	135
868	894	134
869	894	133
870	895	132
871	896	131
872	896	130
873	897	129
874	897	128
875	898	127
876	899	126
877	899	125
878	900	123
879	901	122
880	901	121
881	902	120
882	902	119
883	903	118
884	904	117
885	904	116
886	905	115
887	906	114
888	906	113
889	907	112
890	907	111
891	908	110
892	909	108
893	910	107
894	910	106
895	911	105
896	911	104
897	912	103
898	913	102
899	913	101
900	914	100
901	915	99
902	915	98
903	916	97
904	917	96
905	917	95
906	918	94
907	918	93
908	919	92
909	920	91
910	920	89
911	923	89
912	924	88
913	925	87
914	926	86
915	926	84
916	927	83
917	927	82
918	928	81
919	929	80
920	929	79
921	930	78
922	931	77
923	931	76
924	932	75
925	933	74
926	933	73
927	934	72
928	935	71
929	935	70
930	936	69
931	936	68
932	937	67
933	938	66
934	938	65
935	939	64
936	939	63
937	940	62
938	941	61
939	941	60
940	942	59
941	943	58
942	943	57
943	944	56
944	944	54
945	945	53
946	946	52
947	947	51
948	947	50
949	948	49
950	949	48
951	949	47
952	950	46
953	950	45
954	951	44
955	952	43
956	952	42
957	953	41
958	953	40
959	954	39
960	955	38
961	955	37
962	956	36
963	957	35
964	957	34
965	958	33
966	958	32
967	959	31
968	960	30
969	960	29
970	961	28
971	962	27
972	962	26
973	963	25
974	964	24
975	964	23
976	965	22
977	966	21
978	966	20
979	967	19
980	968	18
981	968	17
982	969	16
983	970	15
984	970	14
985	971	13
986	972	12
987	972	11
988	973	10
989	974	9
990	974	8
991	975	7
992	976	6
993	976	5
994	977	4
995	977	3
996	978	2
997	979	1
998	979	0
999	980	0
